label	desc
Tumour rupture	A neoplasm () is a type of abnormal and excessive growth, called neoplasia, of tissue.
Tear break up time test	Dry eye syndrome (DES), also known as keratoconjunctivitis sicca (KCS), is the condition of having dry eyes.
Uterine malposition	"The uterus (from Latin ""uterus"", plural uteri) or womb is a major female hormone-responsive secondary sex organ of the reproductive system in humans and most other mammals."
Tracheostomy infection	Tracheotomy (, UK also ), or tracheostomy, is a surgical procedure which consists of making an incision (cut) on the anterior aspect (front) of the neck and opening a direct airway through an incision in the trachea (windpipe).
Iron binding capacity unsaturated	Total iron-binding capacity (TIBC) or sometimes transferring iron-binding capacity is a medical laboratory test that measures the blood's capacity to bind iron with transferrin.
Rhinoscopy	A Rhinoscope (or Nasoscope) is a thin, tube-like instrument used to examine the inside of the nose.
Tri-iodothyronine free	Triiodothyronine, also known as T3, is a thyroid hormone.
Tethered cord syndrome	Tethered cord syndrome (TCS) refers to a group of neurological disorders that relate to malformations of the spinal cord.
Vogt-Koyanagi-Harada syndrome	Vogt–Koyanagi–Harada disease (VKH) is a multisystem disease of presumed autoimmune cause that affects pigmented tissues, which have melanin.
Hepatic vein thrombosis	Budd–Chiari syndrome is a very rare condition, affecting one in a million adults.
Corneal pigmentation	The cornea is the transparent front part of the eye that covers the iris, pupil, and anterior chamber.
Retinal laser coagulation	Retinal laser coagulation
Cortisol free urine decreased	Cortisol free urine decreased
Pulmonary arterial pressure	A pulmonary artery is an artery in the pulmonary circulation that carries deoxygenated blood from the right side of the heart to the lungs.
Embolism arterial	An embolism is the lodging of an embolus, a blockage-causing piece of material, inside a blood vessel.
White blood cell scan	The indium white blood cell scan, is a nuclear medicine procedure in which white blood cells (mostly neutrophils) are removed from the patient, tagged with the radioisotope Indium-111, and then injected intravenously into the patient.
Renal cell carcinoma	Renal cell carcinoma (RCC) is a kidney cancer that originates in the lining of the proximal convoluted tubule, a part of the very small tubes in the kidney that transport primary urine.
Withdrawal of life support	Withdrawal of life support
Heparin-induced thrombocytopenia test	Heparin-induced thrombocytopenia (HIT) is the development of thrombocytopenia (a low platelet count), due to the administration of various forms of heparin, an anticoagulant.
Right ventricular dysfunction	A ventricle is one of two large chambers toward the bottom of the heart that collect and expel blood received from an atrium towards the peripheral beds within the body and lungs.
Cytomegalovirus antibody	"Cytomegalovirus (CMV) (from the Greek cyto-, ""cell,"" and megalo-, ""large"") is a genus of viruses in the order Herpesvirales, in the family Herpesviridae, in the subfamily Betaherpesvirinae."
Rift Valley fever	Rift Valley fever (RVF) is a viral disease that can cause mild to severe symptoms.
Plasma cell disorder	Plasma cells, also called plasma B cells, are white blood cells that originate in the bone marrow and secrete large quantities of proteins called antibodies in response to being presented specific substances called antigens.
Starvation	Starvation is a severe deficiency in caloric energy intake, below the level needed to maintain an organism's life.
Umbilical cord short	In placental mammals, the umbilical cord (also called the navel string, birth cord or funiculus umbilicalis) is a conduit between the developing embryo or fetus and the placenta.
Plasminogen activator inhibitor increased	Plasminogen activator inhibitor-1 (PAI-1) also known as endothelial plasminogen activator inhibitor or serpin E1 is a protein that in humans is encoded by the SERPINE1 gene.
Portoenterostomy	Portoenterostomy
Laryngeal cyst removal	Laryngeal cysts are cysts involving the larynx or more frequently supraglottic locations, such as epiglottis and vallecula.
Rubella immunity confirmed	Rubella immunity confirmed
Uterine cervical squamous metaplasia	Uterine cervical squamous metaplasia
Umbilical granuloma	Umbilical granuloma, is the most common umbilical abnormality in neonates, causing inflammation and drainage.
Uterine infection	Endometritis is inflammation of the inner lining of the uterus (endometrium).
Virus tissue specimen test negative	Virus tissue specimen test negative
Thymectomy	A thymectomy is an operation to remove the thymus.
Resorption bone increased	Resorption bone increased
Short-bowel syndrome	Short-bowel syndrome
Otic examination	The otic ganglion is a small  parasympathetic ganglion located immediately below the foramen ovale in the infratemporal fossa and on the medial surface of the mandibular nerve.
Smoke sensitivity	Smoke  is a collection of airborne solid and liquid particulates and gases emitted when a material undergoes combustion or pyrolysis, together with the quantity of air that is entrained or otherwise mixed into the mass.
Sweat chloride test	Sweat chloride test
Ureaplasma infection	Ureaplasma urealyticum infection is a type of urinary tract infection that can be sexually transmitted.
Premature ageing	Preterm birth, also known as premature birth, is the birth of a baby at fewer than 37 weeks' gestational age, as opposed to the usual about 40 weeks.
pH urine increased	pH urine increased
Renal artery stenosis	Renal artery stenosis is the narrowing of one of the renal arteries, most often caused by atherosclerosis or fibromuscular dysplasia.
Vaginal examination abnormal	The Papanicolaou test (abbreviated as Pap test, also known as Pap smear, cervical smear, cervical screening or smear test) is a method of cervical screening used to detect potentially precancerous and cancerous processes in the cervix (opening of the uterus or womb).
Urobilin urine absent	Urobilin urine absent
Sperm count decreased	"A semen analysis (plural: semen analyses), also called ""seminogram"" evaluates certain characteristics of a male's semen and the sperm contained therein."
Vitamin B12 abnormal	Vitamin B12, also known as cobalamin, is a water-soluble vitamin involved in the metabolism of every cell of the human body: it is a cofactor in DNA synthesis, and in both fatty acid and amino acid metabolism.
Excitability	Excitability
Volume blood increased	Volume blood increased
Osteochondroma	Osteochondromas are the most common benign tumors of the bones.
Hypervitaminosis	Hypervitaminosis is a condition of abnormally high storage levels of vitamins, which can lead to toxic symptoms.
Gallbladder pain	In vertebrates, the gallbladder is a small hollow organ where bile is stored and concentrated before it is released into the small intestine.
Traumatic liver injury	A liver injury, also known as liver laceration, is some form of trauma sustained to the liver.
Somnolence neonatal	"Somnolence (alternatively ""sleepiness"" or ""drowsiness"") is a state of strong desire for sleep, or sleeping for unusually long periods (compare hypersomnia)."
Vision abnormal neonatal	Vision abnormal neonatal
Sigmoidoscopy	"Sigmoidoscopy (from the Greek term for letter ""s/ς"" + ""eidos"" + ""scopy"": namely, to look inside an ""s""/""ς""-like object) is the minimally invasive medical examination of the large intestine from the rectum through the nearest part of the colon, the sigmoid colon."
Uncinate fits	The uncus is an anterior extremity of the parahippocampal gyrus.
Vulvovaginitis	Vaginitis, also known as vulvovaginitis, is inflammation of the vagina and vulva.
Gigantism	"Gigantism (Greek γίγας, gígas, ""giant"", plural γίγαντες, gígantes), also known as giantism, is a condition characterized by excessive growth and height significantly above average."
Nodular vasculitis	Nodular vasculitis is a skin condition characterized by crops of small, tender, erythematous nodules on the legs, mostly on the calves and shins.
Pallanaesthesia	Pallanaesthesia
Somatisation disorder	Somatization disorder is a mental disorder characterized by recurring, multiple, and current, clinically significant complaints about somatic symptoms.
Free fatty acids	In chemistry, particularly in biochemistry, a fatty acid is a carboxylic acid with a long aliphatic chain, which is either saturated or unsaturated.
Wound debridement	A wound is a type of injury which happens relatively quickly in which skin is torn, cut, or punctured (an open wound), or where blunt force trauma causes a contusion (a closed wound).
Reticulocyte percentage decreased	Reticulocyte percentage decreased
Non-smoker	Smoking is a practice in which a substance is burned and the resulting smoke breathed in to be tasted and absorbed into the bloodstream.
Chlamydia serology negative	Chlamydia serology negative
Endoscopic retrograde cholangiopancreatography normal	Endoscopic retrograde cholangiopancreatography (ERCP) is a technique that combines the use of endoscopy and fluoroscopy to diagnose and treat certain problems of the biliary or pancreatic ductal systems.
Reticulocyte count decreased	Reticulocytes are immature red blood cells (RBCs).
Otorhinolaryngological surgery	Otorhinolaryngology  (also called otolaryngology or otolaryngology–head and neck surgery) is a surgical subspecialty within medicine that deals with conditions of the ear, nose, and throat (ENT) and related structures of the head and neck.
pH urine	In chemistry, pH () is a scale used to specify how acidic or basic a water-based solution is.
Immune agglutinins	In biology,  Immune is the balanced state of multicellular organisms having adequate biological defenses to fight infection, disease, or other unwanted biological invasion, while having adequate tolerance to avoid allergy, and autoimmune diseases.
Lactate pyruvate ratio abnormal	Lactate pyruvate ratio abnormal
CSF measles antibody positive	CSF measles antibody positive
Ileocolostomy	Ileocolostomy
Radicular syndrome	Radiculopathy, also commonly referred to as pinched nerve, refers to a set of conditions in which one or more nerves are affected and do not work properly (a neuropathy).
Phenylalanine screen negative	Phenylalanine screen negative
Echovirus test	An ECHO (enteric cytopathic human orphan) virus is a type of RNA virus that belongs to the species Enterovirus B, genus Enterovirus of the Picornaviridae family.
Rectal obstruction	The rectum is the final straight portion of the large intestine in humans and some other mammals, and the gut in others.
Cerebral vasoconstriction	A brain is an organ that serves as the center of the nervous system in all vertebrate and most invertebrate animals.
Light chain analysis normal	Light chain analysis normal
Hypopyon	Hypopyon is a medical condition involving inflammatory cells in the anterior chamber of the eye.
Pericardial cyst	There are two pericardial sinuses: transverse and oblique.
Ovarian mass	The ovary  is an organ found in the female reproductive system that produces an ovum.
Hyperfibrinogenaemia	Hyperfibrinogenaemia
Right ventricular hypertrophy	Right ventricular hypertrophy (RVH) is a condition defined by an abnormal enlargement of the cardiac muscle surrounding the right ventricle.
Transverse sinus thrombosis	Cerebral venous sinus thrombosis (CVST) is the presence of a blood clot in the dural venous sinuses, which drain blood from the brain.
Spinal cord injury thoracic	A spinal cord injury (SCI) is damage to the spinal cord that causes temporary or permanent changes in its function.
Electrocardiogram low voltage	Electrocardiogram low voltage
Thoracoplasty	Scoliosis is a medical condition in which a person's spine has a sideways curve.
Cystogram abnormal	In radiology and urology, a cystography is a procedure used to visualise the urinary bladder.
Skeletal dysplasia	"Osteochondrodysplasia is a general term for a disorder of the development (dysplasia) of bone (""osteo"") and cartilage (""chondro"").Osteochondrodysplasias are rare diseases."
Osteopathic treatment	Osteopathy is a type of alternative medicine that emphasizes physical manipulation of muscle tissue and bones.
Contracted bladder	Contracted bladder
Total bile acids	Total bile acids
Unemployment	"Unemployment, according to the Organisation for Economic Co-operation and Development (OECD), is when persons above a specified age (usually above 15) are not in paid employment or self-employment and are currently available for work during the reference period.Unemployment is measured by the unemployment rate as the number of persons who are unemployed as a percentage of the labour force (the total number of people employed plus unemployed).Unemployment can have many sources like this: 

new technologies and inventions
the status of the economy which could be influenced by a recession
competition due to globalization and international trade
policies of the government
regulation and marketUnemployment and the status of the economy can be influenced by a country through for example fiscal policy."
Cholangiocarcinoma	Cholangiocarcinoma, also known as bile duct cancer, is a type of cancer that forms in the bile ducts.
Cardiac valve sclerosis	A heart valve normally allows blood to flow in only one direction through the heart.
Gastrointestinal mucosal disorder	Gastrointestinal mucosal disorder
Thyroiditis chronic	Thyroiditis is the inflammation of the thyroid gland.
Peripheral nerve destruction	A nerve is an enclosed, cable-like bundle of nerve fibres called axons, in the peripheral nervous system.
Spastic paraplegia	Hereditary spastic paraplegia (HSP) is a group of inherited diseases whose main feature is a progressive gait disorder.
Coronary artery perforation	The coronary arteries are the blood vessels (arteries) of coronary circulation, which transports oxygenated blood to the substance of the heart.
Oral allergy syndrome	Oral allergy syndrome (OAS) is a type of food allergy classified by a cluster of allergic reactions in the mouth and throat in response to eating certain (usually fresh) fruits, nuts, and vegetables that typically develops in adults with hay fever.OAS is not a separate food allergy, but rather represents cross-reactivity between distant remnants of tree or weed pollen still found in certain fruits and vegetables.
Postoperative fever	Postoperative fever refers to an elevated body temperature (≥ 38.5°C) occurring after a recent surgical procedure.
Microgenia	"Microgenia is the medical term for an unusually small or deformed chin.The contrasting condition, an enlarged chin, is called ""macrogenia""."
Congenital aural fistula	Congenital aural fistula
Turner's syndrome	Turner syndrome (TS), also known 45,X, or 45,X0, is a genetic condition in which a female is partly or completely missing an X chromosome.
Femoral neck fracture	The femur neck (femoral neck or neck of the femur) is a flattened pyramidal process of bone, connecting the femoral head with the femoral shaft, and forming with the latter a wide angle opening medialward.
Coagulation factor IX level	Factor IX (or Christmas factor) (EC 3.4.21.22) is one of the serine proteases of the coagulation system; it belongs to peptidase family S1.
Peritonitis bacterial	Peritonitis is inflammation of the peritoneum, the lining of the inner wall of the abdomen and cover of the abdominal organs.
Vitamin K decreased	Vitamin K is a group of structurally similar, fat-soluble vitamins found in foods and in dietary supplements.
Moyamoya disease	Moyamoya disease is a disease in which certain arteries in the brain are constricted.
Surfactant protein increased	Surfactant protein increased
Myocardial oedema	Cardiac muscle (also called heart muscle or myocardium) is one of three types of vertebrate muscles, with the other two being skeletal and smooth muscles.
Hyperandrogenism	Hyperandrogenism is a medical condition characterized by high levels of androgens in females.
Crystal arthropathy	Crystal arthropathy is a class of joint disorder (called arthropathy) that is characterized by accumulation of tiny crystals in one or more joints.
Dengue virus test negative	Dengue virus test negative
Plasma viscosity abnormal	Plasma viscosity abnormal
Prohormone brain natriuretic peptide increased	Prohormone brain natriuretic peptide increased
Endoscopic retrograde cholangiopancreatography abnormal	Endoscopic retrograde cholangiopancreatography (ERCP) is a technique that combines the use of endoscopy and fluoroscopy to diagnose and treat certain problems of the biliary or pancreatic ductal systems.
Platelet aggregation	"Platelets, also called thrombocytes (from Greek θρόμβος, ""clot"" and κύτος, ""cell""), are a component of blood whose function (along with the coagulation factors) is to react to bleeding from blood vessel injury by clumping, thereby initiating a blood clot."
Thermometry normal	Temperature measurement, also known as thermometry, describes the process of measuring a current local temperature for immediate or later evaluation.
Mineral supplementation	A mineral is, broadly speaking, a solid chemical compound that occurs naturally in pure form.
Coagulation factor XII level normal	Coagulation factor XII level normal
Scan adrenal gland normal	Scan adrenal gland normal
Opticokinetic nystagmus tests normal	Opticokinetic nystagmus tests normal
Prothrombin time ratio increased	Prothrombin time ratio increased
Neurone-specific enolase decreased	Neurone-specific enolase decreased
Vaccination site coldness	Vaccination site coldness
Congenital thrombocytopenia	A birth defect, also known as a congenital disorder, is a condition present at birth regardless of its cause.
Suicide threat	Suicide is the act of intentionally causing one's own death.
Coagulation factor VII level	Factor VII (EC 3.4.21.21, blood-coagulation factor VIIa, activated blood coagulation factor VII, formerly known as proconvertin) is one of the proteins that causes blood to clot in the coagulation cascade.
Urine calcium	Urinary calcium is calcium in the urine.
Forced vital capacity decreased	Spirometry (meaning the measuring of breath) is the most common of the pulmonary function tests (PFTs).
Uterine haematoma	"The uterus (from Latin ""uterus"", plural uteri) or womb is a major female hormone-responsive secondary sex organ of the reproductive system in humans and most other mammals."
Hepatic hypertrophy	The liver is an organ only found in vertebrates which detoxifies various metabolites, synthesizes proteins and produces biochemicals necessary for digestion.
Blood chromogranin A increased	Blood chromogranin A increased
Multiple sclerosis plaque	Multiple sclerosis (MS) is a demyelinating disease in which the insulating covers of nerve cells in the brain and spinal cord are damaged.
Uterine polyp	An endometrial polyp or uterine polyp is a mass in the inner lining of the uterus.
Keratouveitis	Keratouveitis
Hyperkinetic heart syndrome	Hyperkinetic heart syndrome
Lewis-Sumner syndrome	Chronic inflammatory demyelinating polyneuropathy is an acquired immune-mediated inflammatory disorder of the peripheral nervous system.
Neuropsychiatric lupus	Neuropsychiatric systemic lupus erythematosus or NPSLE refers to the neurological and psychiatric manifestations of systemic lupus erythematosus.
Hyperferritinaemia	Ferritin is a universal intracellular protein that stores iron and releases it in a controlled fashion.
Drug-disease interaction	Drug-disease interaction
Middle ear disorder	The middle ear is the portion of the ear internal to the eardrum, and external to the oval window of the inner ear.
Transferrin receptor assay	Transferrin receptor (TfR) is a carrier protein for transferrin.
CD25 antigen positive	CD25 antigen positive
Cystatin C	Cystatin C or cystatin 3 (formerly gamma trace, post-gamma-globulin, or neuroendocrine basic polypeptide), a protein encoded by the CST3 gene, is mainly used as a biomarker of kidney function.
Kounis syndrome	Kounis syndrome is defined as acute coronary syndrome (symptoms such as chest pain relating to reduced blood flow to the heart) caused by an allergic reaction or a strong immune reaction to a drug or other substance.
Ultrasound uterus normal	Ultrasound uterus normal
Gastric pH increased	Gastric pH increased
Hydromyelia	Hydromyelia
Erythroblast count increased	Erythroblast count increased
Personal relationship issue	An intimate relationship is an interpersonal relationship that involves physical or emotional intimacy.
Macula thickness measurement	Macula thickness measurement
Hearing disability	Hearing loss, also known as hearing impairment, is a partial or total inability to hear.
Carotid arteriosclerosis	In anatomy, the left and right common carotid arteries (carotids) (English:  ) are arteries that supply the head and neck with oxygenated blood; they divide in the neck to form the external and internal carotid arteries.
Hypotony of eye	Hypotony of eye
Infusion related reaction	Infusion related reaction
Vestibular migraine	Vestibular migraine (VM) is vertigo associated with a migraine, either as a symptom of migraine or as a related but neurological disorder; when referred to as a disease unto itself.
Computerised tomogram coronary artery normal	Computerised tomogram coronary artery normal
Scan myocardial perfusion	Scan myocardial perfusion
Environmental exposure	A biophysical  environment is a biotic and abiotic surrounding of an organism or population, and consequently includes the factors that have an influence in their survival, development, and evolution.
HIV antigen positive	HIV antigen positive
Ureteral stent insertion	A ureteral stent (pronounced you-REE-ter-ul), or ureteric stent, is a thin tube inserted into the ureter to prevent or treat obstruction of the urine flow from the kidney.
Tandem gait test abnormal	Tandem gait test abnormal
Systolic dysfunction	Heart failure (HF), also known as congestive heart failure (CHF) and congestive cardiac failure (CCF), is when the  heart is unable to pump sufficiently to maintain blood flow to meet the body's needs.
Tumour pain	A neoplasm () is a type of abnormal and excessive growth, called neoplasia, of tissue.
Superior sagittal sinus thrombosis	Cerebral venous sinus thrombosis (CVST) is the presence of a blood clot in the dural venous sinuses, which drain blood from the brain.
Sinobronchitis	Sinobronchitis
Thyroid stimulating immunoglobulin increased	Graves' disease, also known as toxic diffuse goiter, is an autoimmune disease that affects the thyroid.
UV light therapy	Ultraviolet  (UV) is electromagnetic radiation with wavelength from 10 nm  to 400 nm, shorter than that of visible light but longer than X-rays.
Lymphatic obstruction	"Lymph (from Latin, lympha meaning ""water"")  is the fluid that flows through the lymphatic system, a system composed of lymph vessels (channels) and intervening lymph nodes whose function, like the venous system, is to return fluid from the tissues to the central circulation."
Vitamin B12 absorption test normal	Vitamin B12 absorption test normal
Urine aluminium	Urine is a liquid by-product of metabolism in humans and in many other animals.
Red blood cell nucleated morphology present	Red blood cell nucleated morphology present
Mucosal pigmentation	A mucous membrane or mucosa is a membrane that lines various cavities in the body and covers the surface of internal organs.
Palisaded neutrophilic granulomatous dermatitis	Palisaded neutrophilic granulomatous dermatitis
Typhus rickettsia test	Typhus rickettsia test
Rheumatoid lung	Rheumatism or rheumatic disorders are conditions causing chronic, often intermittent pain affecting the joints or connective tissue.
Nasal herpes	Nasal herpes
Red cell distribution width normal	Red cell distribution width normal
Gastrointestinal gangrene	The gastrointestinal tract (digestive tract, digestional tract, GI tract, GIT, gut, or alimentary canal) is an organ system within humans and other animals which takes in food, digests it to extract and absorb energy and nutrients, and expels the remaining waste as feces.
Pulmonary vascular disorder	Pulmonary vascular disorder
Oesophageal irritation	The esophagus (American English) or oesophagus (British English; see spelling differences) (), commonly known as the food pipe or gullet, is an organ in vertebrates through which food passes, aided by peristaltic contractions, from the pharynx to the stomach.
Biomedical photography	Biomedicine (i.e.
Status migrainosus	A migraine is a primary headache disorder characterized by recurrent headaches that are moderate to severe.
Light chain analysis increased	Light chain analysis increased
Oophorectomy bilateral	Oophorectomy  (from Greek ᾠοφόρος, ōophóros, 'egg-bearing' + ἐκτομή, ektomḗ, 'a cutting out of') is the surgical removal of an ovary or ovaries.
Urine calcium/creatinine ratio	Urine calcium/creatinine ratio
Viral sinusitis	Viral marketing or viral advertising is a business strategy that uses existing social networks to promote a product.
Tandem gait test	Tandem gait is a gait (method of walking or running) where the toes of the back foot touch the heel of the front foot at each step.
Obsessive rumination	Obsessive rumination
Theft	In common usage, theft is the taking of another person's property or services without that person's permission or consent with the intent to deprive the rightful owner of it.
Interferon gamma normal	Interferon gamma (IFNγ) is a dimerized soluble cytokine that is the only member of the type II class of interferons.
High density lipoprotein	High-density lipoprotein (HDL) is one of the five major groups of lipoproteins.
Sinonasal papilloma	Sinonasal papilloma
Scan myocardial perfusion normal	Scan myocardial perfusion normal
Pleural calcification	The pleural cavity also known as the pleural space, is the thin fluid-filled space between the two pulmonary pleurae (known as visceral and parietal) of each lung.
Urine leukocyte esterase	Urine leukocyte esterase
End-tidal CO2 abnormal	End-tidal CO2 abnormal
Multiple fractures	Multiple fractures
Senile osteoporosis	Senile osteoporosis, has been recently recognized as a geriatric syndrome with a particular pathophysiology.
Spleen palpable	The spleen is an organ found in virtually all vertebrates.
Protein S decreased	Protein S (also known as S-Protein) is a vitamin K-dependent plasma glycoprotein synthesized in the liver.
Urine oxalate	Urine is a liquid by-product of metabolism in humans and in many other animals.
Peyronie's disease	Peyronie's disease is a connective tissue disorder involving the growth of fibrous plaques in the soft tissue of the penis.
Parasitic gastroenteritis	In evolutionary biology, parasitism is a relationship between species, where one organism, the parasite, lives on or in another organism, the host, causing it some harm, and is adapted structurally to this way of life.
Urine phosphate decreased	Urine phosphate decreased
Hodgkin's disease stage III	Hodgkin's disease stage III
Renal scan	The kidneys are two bean-shaped organs found in vertebrates.
Paget-Schroetter syndrome	Paget–Schroetter disease, is a form of upper extremity deep vein thrombosis (DVT), a medical condition in which blood clots form in the deep veins of the arms.
Tetanus antibody negative	Tetanus antibody negative
Fracture malunion	A fracture is the separation of an object or material into two or more pieces under the action of stress.
Self esteem decreased	Self-esteem is an individual's subjective evaluation of their own worth.
Subclavian artery stenosis	In human anatomy, the subclavian arteries are paired major arteries of the upper thorax, below the clavicle.
Umbilical cord compression	Umbilical cord compression is the obstruction of blood flow through the umbilical cord secondary to pressure from an external object or misalignment of the cord itself.
pH urine abnormal	pH urine abnormal
Self mutilation	Self-harm, also known as self-injury, is defined as the intentional, direct injuring of body tissue, done without the intent to commit suicide.
Foot prosthesis user	Foot prosthesis user
Vena cava injury	"The venae cavae (; from the Latin for ""hollow veins"", singular ""vena cava"" ) are two large veins (venous trunks) that return deoxygenated blood from the body into the heart."
Stress ulcer	A stress ulcer is a single or multiple mucosal defect which can become complicated by upper gastrointestinal bleeding or physiologic stress.
Serum serotonin increased	Serum serotonin increased
Phlebitis deep	Phlebitis or venitis is the inflammation of a vein, usually in the legs.
Salivary gland neoplasm	Salivary gland tumours  or neoplasms are tumours that form in the tissues of salivary glands.
Pupillary deformity	The pupil is a black hole located in the center of the iris of the eye that allows light to strike the retina.
Hyposideraemia	Hyposideraemia
Salivary duct inflammation	A salivary duct is a duct which brings saliva from a salivary gland to part of the digestive tract.
Coagulation factor XI level decreased	Coagulation factor XI level decreased
Malaria antibody positive	Malaria antibody positive
Yersinia serology	Yersinia is a genus of bacteria in the family Yersiniaceae.
Body height above normal	Body height above normal
Iris coloboma	Iris coloboma
Retinopathy of prematurity	Retinopathy of prematurity (ROP), also called retrolental fibroplasia (RLF) and Terry syndrome, is a disease of the eye affecting prematurely born babies generally having received intensive neonatal care, in which oxygen therapy is used on them due to the premature development of their lungs.
Neurological eyelid disorder	Neurological eyelid disorder
Ultrasound biliary tract normal	Ultrasound biliary tract normal
Haemorrhagic anaemia	Bleeding, also known as a hemorrhage or haemorrhage, is blood escaping from the circulatory system from damaged blood vessels.
pH urine decreased	pH urine decreased
Ganglioneuroma	Ganglioneuroma is a rare and benign tumor of the autonomic nerve fibers arising from neural crest sympathogonia, which are completely undifferentiated cells of the sympathetic nervous system.
Blood amino acid level normal	Blood amino acid level normal
Oestradiol normal	Estradiol (E2), also spelled oestradiol, is an estrogen steroid hormone and the major female sex hormone.
Tuberculosis test negative	Tuberculosis test negative
Snake bite	A snakebite is an injury caused by the bite of a snake, especially a venomous snake.
Interferon gamma receptor deficiency	The interferon-gamma receptor (IFNGR) protein complex is the heterodimer of two chains:  IFNGR1 and IFNGR2.
Spinal cord injury lumbar	A spinal cord injury (SCI) is damage to the spinal cord that causes temporary or permanent changes in its function.
Transaminases decreased	Transaminases or aminotransferases are enzymes that catalyze a transamination reaction between an amino acid and an α-keto acid.
Deoxypyridinoline urine increased	Deoxypyridinoline urine increased
Pancreatic pseudocyst	A pancreatic pseudocyst is a circumscribed collection of fluid rich in pancreatic enzymes, blood, and necrotic tissue, typically located in the lesser sac of the abdomen.
Crystal urine absent	Crystal urine absent
Mitochondrial DNA deletion	Mitochondrial DNA (mtDNA or mDNA) is the DNA located in mitochondria, cellular organelles within eukaryotic cells that convert chemical energy from food into a form that cells can use, adenosine triphosphate (ATP).
Glutamate dehydrogenase level normal	Glutamate dehydrogenase level normal
Pneumonitis chemical	Pneumonitis is an inflammation of lung tissue due to factors other than microorganisms.
Infective exacerbation of chronic obstructive airways disease	Infective exacerbation of chronic obstructive airways disease
Diabetes with hyperosmolarity	Diabetic coma is a reversible form of coma found in people with diabetes mellitus.
Venous pressure jugular	Blood pressure (BP) is the pressure of circulating blood on the walls of blood vessels.
Mesenteric lymphadenopathy	The mesentery is a contiguous set of tissues that attaches the intestines to the posterior abdominal wall in humans and is formed by the double fold of peritoneum.
Frontotemporal dementia	The frontotemporal dementias (FTD) encompass six types of dementia involving the frontal or temporal lobes.
Nikolsky's sign	Nikolsky's sign is a clinical dermatological sign, named after Pyotr Nikolsky (1858–1940), a Russian physician who trained and worked in the Russian Empire.
Synovial fluid cell count	Synovial fluid cell count
Metamyelocyte percentage	A metamyelocyte is a cell undergoing granulopoiesis, derived from a myelocyte, and leading to a band cell.
Liver palpable subcostal	Liver palpable subcostal
Sciatic nerve palsy	The  sciatic nerve, also called the ischiadic or ischiadic nerve, is a large nerve in humans and other vertebrate animals which begins in the lower part of the sacral plexus and runs through the hip joint and down the lower limb.
Proctosigmoidoscopy abnormal	"Sigmoidoscopy (from the Greek term for letter ""s/ς"" + ""eidos"" + ""scopy"": namely, to look inside an ""s""/""ς""-like object) is the minimally invasive medical examination of the large intestine from the rectum through the nearest part of the colon, the sigmoid colon."
Megakaryocytes decreased	"A megakaryocyte (mega- + karyo- + -cyte, ""large-nucleus cell"") is a large bone marrow cell with a lobated nucleus responsible for the production of blood thrombocytes (platelets), which are necessary for normal blood clotting."
Von Willebrand's factor activity test	Von Willebrand's factor activity test
Inferiority complex	An inferiority complex consists of feelings of not measuring up to standards,  a doubt and uncertainty about oneself, and a lack of self-esteem.
Deficiency anaemia	In medicine, a deficiency is a lack or shortage of a functional entity, by less than normal or necessary supply or function.
Biopsy small intestine normal	Biopsy small intestine normal
Pulmonary arterial pressure increased	Pulmonary arterial pressure increased
Ilium fracture	Ilium fracture
Hyper IgE syndrome	Hyperimmunoglobulinemia E syndrome (HIES), of which the autosomal dominant form is called Job's syndrome or Buckley syndrome,  is a heterogeneous group of immune disorders.
Catheter culture positive	Catheter culture positive
Microangiopathic haemolytic anaemia	Microangiopathic hemolytic anemia (MAHA) is a microangiopathic subgroup of hemolytic anemia (loss of red blood cells through destruction) caused by factors in the small blood vessels.
Reflexology	Reflexology, also known as zone therapy, is  an alternative medicine involving application of pressure to the feet and hands with specific thumb, finger, and hand techniques without the use of oil or lotion.
Tissue discolouration	In biology, tissue is a cellular organisational level between cells and a complete organ.
Periostitis	Periostitis, also known as periostalgia, is a medical condition caused by inflammation of the periosteum, a layer of connective tissue that surrounds bone.
PO2 increased	Petty officer, 2nd class, AKA PO2, is a Naval non-commissioned member rank of the Canadian Forces.
Venoocclusive disease	Hepatic veno-occlusive disease or veno-occlusive disease with immunodeficiency (VODI) is a condition in which some of the small veins in the liver are obstructed.
Necrobiosis lipoidica diabeticorum	Necrobiosis lipoidica is a necrotising skin condition that usually occurs in patients with diabetes mellitus but can also be associated with rheumatoid arthritis.
Infantile septic granulomatosis	Infantile septic granulomatosis
Impatience	Patience (or forbearance) is the ability to endure difficult circumstances such as perseverance in the face of delay; tolerance of provocation without responding in annoyance/anger; or forbearance when under strain, especially when faced with longer-term difficulties.
Blood thrombin	Blood is a body fluid in humans and other animals that delivers necessary substances such as nutrients and oxygen to the cells and transports metabolic waste products away from those same cells.In vertebrates, it is composed of blood cells suspended in blood plasma.
Lupus enteritis	Systemic lupus erythematosus (SLE), also known simply as lupus, is an autoimmune disease in which the body's immune system mistakenly attacks healthy tissue in many parts of the body.
Oral mucosal hypertrophy	Oral mucosal hypertrophy
Immunoglobulin G4 related disease	Immunoglobulin G4 related disease
Parasite tissue specimen test negative	Parasite tissue specimen test negative
Ventricular flutter	Ventricular flutter is an arrhythmia, more specifically a tachycardia affecting the ventricles with a rate over 250-350 beats/min, and one of the most indiscernible.
